Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,15.000000,15.010000,15.000000,15.000000,4.752590,68900
2002-10-23,15.010000,15.010000,15.000000,15.000000,4.752590,36500
2002-10-24,15.000000,15.010000,15.000000,15.000000,4.752590,96400
2002-10-25,15.000000,15.000000,15.000000,15.000000,4.752590,56200
2002-10-28,15.000000,15.010000,14.950000,15.000000,4.752590,505400
2002-10-29,15.000000,15.010000,15.000000,15.000000,4.752590,54700
2002-10-30,15.000000,15.020000,15.000000,15.000000,4.752590,25000
2002-10-31,15.000000,15.010000,15.000000,15.000000,4.752590,46100
2002-11-01,15.010000,15.030000,15.000000,15.030000,4.762095,16400
2002-11-04,15.030000,15.030000,15.000000,15.000000,4.752590,50300
2002-11-05,14.950000,15.000000,14.900000,15.000000,4.752590,15500
2002-11-06,14.900000,15.000000,14.900000,14.900000,4.720906,17700
2002-11-07,14.850000,14.900000,14.850000,14.900000,4.720906,5600
2002-11-08,14.900000,14.900000,14.760000,14.760000,4.676549,28000
2002-11-11,14.900000,14.900000,14.800000,14.900000,4.720906,17500
2002-11-12,14.800000,15.000000,14.800000,14.800000,4.689219,27500
2002-11-13,14.800000,14.900000,14.800000,14.800000,4.689219,15700
2002-11-14,14.900000,14.900000,14.750000,14.800000,4.710225,11000
2002-11-15,14.750000,14.800000,14.750000,14.800000,4.710225,3000
2002-11-18,14.750000,14.750000,14.650000,14.650000,4.662488,22200
2002-11-19,14.610000,14.610000,14.420000,14.420000,4.589288,45600
2002-11-20,14.420000,14.420000,14.250000,14.300000,4.551096,51200
2002-11-21,14.250000,14.250000,14.000000,14.050000,4.471534,58800
2002-11-22,14.000000,14.000000,13.750000,13.900000,4.423791,37600
2002-11-25,13.750000,13.750000,13.350000,13.420000,4.271025,70900
2002-11-26,13.450000,13.700000,13.400000,13.700000,4.360141,15700
2002-11-27,13.550000,13.600000,13.370000,13.550000,4.312403,31000
2002-11-29,13.500000,13.590000,13.490000,13.590000,4.325137,2900
2002-12-02,13.590000,13.600000,13.460000,13.500000,4.296488,17200
2002-12-03,13.450000,13.500000,13.400000,13.420000,4.271025,28000
2002-12-04,13.520000,13.520000,13.320000,13.380000,4.258296,48100
2002-12-05,13.440000,13.700000,13.440000,13.700000,4.360141,31300
2002-12-06,13.700000,13.700000,13.500000,13.660000,4.347412,49100
2002-12-09,13.600000,13.600000,13.430000,13.580000,4.321948,34300
2002-12-10,13.600000,13.600000,13.400000,13.420000,4.271025,48700
2002-12-11,13.410000,13.520000,13.410000,13.410000,4.267848,35100
2002-12-12,13.420000,13.440000,13.290000,13.300000,4.232840,73200
2002-12-13,13.290000,13.310000,13.170000,13.250000,4.216925,67700
2002-12-16,13.250000,13.250000,12.910000,13.060000,4.156457,96300
2002-12-17,13.060000,13.100000,12.900000,12.900000,4.105539,120500
2002-12-18,12.900000,13.070000,12.790000,12.930000,4.115079,86000
2002-12-19,12.950000,13.100000,12.850000,13.100000,4.169186,72600
2002-12-20,13.010000,13.250000,12.910000,13.170000,4.191465,70400
2002-12-23,13.080000,13.340000,13.000000,13.000000,4.158200,74400
2002-12-24,13.150000,13.350000,13.050000,13.200000,4.222169,27100
2002-12-26,13.020000,13.200000,12.990000,13.120000,4.196580,97700
2002-12-27,13.180000,13.290000,13.000000,13.110000,4.193383,107300
2002-12-30,13.250000,13.650000,13.120000,13.600000,4.350116,124400
2002-12-31,13.700000,13.700000,13.350000,13.500000,4.318130,75300
2003-01-02,13.510000,13.600000,13.390000,13.580000,4.343718,26200
2003-01-03,13.500000,13.600000,13.480000,13.600000,4.350116,49800
2003-01-06,13.650000,13.670000,13.500000,13.670000,4.372503,39700
2003-01-07,13.600000,13.650000,13.360000,13.500000,4.318130,49000
2003-01-08,13.350000,13.560000,13.250000,13.390000,4.282946,39800
2003-01-09,13.350000,13.380000,13.200000,13.280000,4.247761,39300
2003-01-10,13.300000,13.500000,13.160000,13.200000,4.222169,30800
2003-01-13,13.150000,13.390000,13.120000,13.320000,4.260557,31000
2003-01-14,13.370000,13.430000,13.210000,13.430000,4.295736,47700
2003-01-15,13.450000,13.550000,13.280000,13.350000,4.270152,36500
2003-01-16,13.280000,13.400000,13.140000,13.350000,4.270152,76200
2003-01-17,13.350000,13.360000,13.190000,13.350000,4.270152,28000
2003-01-21,13.390000,13.440000,13.270000,13.270000,4.244563,44100
2003-01-22,13.340000,13.430000,13.270000,13.380000,4.279742,42100
2003-01-23,13.240000,13.400000,13.160000,13.260000,4.262387,46100
2003-01-24,13.270000,13.300000,13.210000,13.250000,4.259173,15100
2003-01-27,13.210000,13.400000,13.210000,13.210000,4.246317,33400
2003-01-28,13.310000,13.330000,13.120000,13.200000,4.243098,37800
2003-01-29,13.320000,13.540000,13.210000,13.540000,4.352394,42800
2003-01-30,13.600000,13.670000,13.430000,13.600000,4.371683,42600
2003-01-31,13.650000,13.650000,13.540000,13.650000,4.387753,19600
2003-02-03,13.650000,13.650000,13.550000,13.650000,4.387753,12100
2003-02-04,13.550000,13.640000,13.510000,13.640000,4.384538,18000
2003-02-05,13.640000,13.660000,13.510000,13.600000,4.371683,35300
2003-02-06,13.640000,13.660000,13.460000,13.540000,4.352394,25900
2003-02-07,13.540000,13.660000,13.450000,13.640000,4.384538,35900
2003-02-10,13.660000,13.670000,13.470000,13.480000,4.333106,27200
2003-02-11,13.580000,13.670000,13.490000,13.670000,4.394179,19000
2003-02-12,13.670000,13.670000,13.450000,13.670000,4.394179,40700
2003-02-13,13.720000,13.820000,13.420000,13.670000,4.394179,23500
2003-02-14,13.670000,13.990000,13.670000,13.800000,4.435971,25300
2003-02-18,13.550000,13.950000,13.550000,13.850000,4.452042,36300
2003-02-19,13.800000,14.020000,13.760000,13.880000,4.461689,36800
2003-02-20,13.940000,14.090000,13.760000,14.090000,4.529190,19400
2003-02-21,13.960000,14.040000,13.840000,13.990000,4.497046,31100
2003-02-24,14.020000,14.140000,13.790000,14.140000,4.545260,45800
2003-02-25,14.150000,14.150000,13.800000,13.890000,4.464900,55200
2003-02-26,13.900000,13.900000,13.600000,13.600000,4.392555,20700
2003-02-27,13.570000,14.000000,13.570000,13.620000,4.399013,55100
2003-02-28,13.630000,13.890000,13.600000,13.860000,4.476528,27100
2003-03-03,13.710000,13.850000,13.670000,13.840000,4.470068,19800
2003-03-04,13.840000,13.890000,13.100000,13.490000,4.357023,235100
2003-03-05,13.490000,13.490000,13.330000,13.490000,4.357023,61900
2003-03-06,13.280000,13.450000,13.280000,13.450000,4.344105,78600
2003-03-07,13.450000,13.640000,13.320000,13.640000,4.405470,55900
2003-03-10,13.650000,13.700000,13.520000,13.700000,4.424851,32200
2003-03-11,13.720000,13.810000,13.670000,13.810000,4.460379,29400
2003-03-12,13.820000,13.840000,13.670000,13.760000,4.444229,42500
2003-03-13,13.810000,13.910000,13.660000,13.800000,4.457147,96900
2003-03-14,13.820000,14.050000,13.760000,14.010000,4.524977,71900
2003-03-17,14.010000,14.350000,13.900000,13.920000,4.495906,82100
2003-03-18,14.000000,14.180000,13.900000,14.160000,4.573420,64000
2003-03-19,14.100000,14.150000,13.900000,14.080000,4.547585,45200
2003-03-20,13.860000,14.080000,13.860000,14.000000,4.521744,49400
2003-03-21,14.070000,14.100000,13.870000,14.100000,4.554044,37300
2003-03-24,13.870000,14.090000,13.850000,14.090000,4.550815,58500
2003-03-25,13.800000,14.000000,13.740000,13.900000,4.510571,55900
2003-03-26,14.100000,14.140000,13.890000,14.100000,4.575475,29600
2003-03-27,13.800000,14.090000,13.800000,14.090000,4.572231,36700
2003-03-28,14.090000,14.090000,13.900000,13.950000,4.526797,20200
2003-03-31,14.000000,14.140000,13.830000,14.110000,4.578720,22100
2003-04-01,14.130000,14.150000,13.910000,14.150000,4.591703,27300
2003-04-02,14.150000,14.230000,14.000000,14.180000,4.601439,33100
2003-04-03,14.200000,14.200000,13.870000,14.130000,4.585212,38100
2003-04-04,14.140000,14.150000,14.050000,14.150000,4.591703,46200
2003-04-07,14.100000,14.130000,14.010000,14.100000,4.575475,16400
2003-04-08,14.170000,14.170000,13.950000,14.120000,4.581962,37900
2003-04-09,14.070000,14.220000,14.070000,14.200000,4.607927,48100
2003-04-10,14.130000,14.240000,14.090000,14.150000,4.591703,41800
2003-04-11,14.240000,14.500000,14.160000,14.210000,4.611169,94800
2003-04-14,14.160000,14.340000,14.080000,14.210000,4.611169,45200
2003-04-15,14.130000,14.420000,14.130000,14.380000,4.666337,48700
2003-04-16,14.350000,14.400000,14.230000,14.350000,4.656601,33500
2003-04-17,14.260000,14.460000,14.260000,14.400000,4.672823,40300
2003-04-21,14.470000,14.470000,14.260000,14.360000,4.659842,42100
2003-04-22,14.250000,14.450000,14.250000,14.300000,4.640374,80500
2003-04-23,14.250000,14.340000,14.170000,14.330000,4.671673,49000
2003-04-24,14.330000,14.330000,14.210000,14.300000,4.661893,42300
2003-04-25,14.300000,14.390000,14.210000,14.380000,4.687972,26000
2003-04-28,14.390000,14.390000,14.210000,14.280000,4.655371,62500
2003-04-29,14.290000,14.310000,14.170000,14.310000,4.665152,46400
2003-04-30,14.300000,14.300000,14.120000,14.120000,4.603209,49500
2003-05-01,14.200000,14.320000,14.120000,14.250000,4.645593,41700
2003-05-02,14.310000,14.400000,14.250000,14.400000,4.694489,31000
2003-05-05,14.430000,14.470000,14.370000,14.400000,4.694489,36500
2003-05-06,14.400000,14.500000,14.330000,14.420000,4.701014,43800
2003-05-07,14.430000,14.750000,14.400000,14.550000,4.743395,42000
2003-05-08,14.510000,14.710000,14.460000,14.690000,4.789036,47000
2003-05-09,14.690000,14.800000,14.550000,14.700000,4.792289,62400
2003-05-12,14.900000,14.900000,14.500000,14.700000,4.792289,62600
2003-05-13,14.600000,14.750000,14.570000,14.650000,4.775996,36300
2003-05-14,14.690000,14.690000,14.510000,14.680000,4.785771,84100
2003-05-15,14.780000,14.780000,14.550000,14.650000,4.775996,35000
2003-05-16,14.560000,14.890000,14.560000,14.750000,4.808595,66400
2003-05-19,14.890000,14.890000,14.560000,14.690000,4.789036,45300
2003-05-20,14.720000,14.740000,14.570000,14.700000,4.792289,57300
2003-05-21,14.600000,14.740000,14.570000,14.610000,4.762955,48900
2003-05-22,14.540000,14.690000,14.510000,14.570000,4.771468,54700
2003-05-23,14.550000,14.650000,14.520000,14.640000,4.794392,38500
2003-05-27,14.700000,14.750000,14.500000,14.500000,4.748545,53300
2003-05-28,14.500000,14.640000,14.410000,14.550000,4.764920,61300
2003-05-29,14.390000,14.730000,14.390000,14.560000,4.768197,47800
2003-05-30,14.570000,14.740000,14.570000,14.730000,4.823866,37200
2003-06-02,14.760000,14.850000,14.650000,14.850000,4.863164,48200
2003-06-03,14.850000,14.890000,14.710000,14.800000,4.846789,63500
2003-06-04,14.710000,14.800000,14.700000,14.770000,4.836965,34700
2003-06-05,14.830000,14.890000,14.770000,14.800000,4.846789,47000
2003-06-06,14.890000,14.890000,14.690000,14.790000,4.843517,38300
2003-06-09,14.720000,14.810000,14.660000,14.810000,4.850067,48400
2003-06-10,14.860000,14.880000,14.690000,14.710000,4.817315,53600
2003-06-11,14.760000,14.870000,14.680000,14.790000,4.843517,49700
2003-06-12,14.710000,14.800000,14.670000,14.720000,4.820593,41800
2003-06-13,14.790000,14.850000,14.710000,14.730000,4.823866,38200
2003-06-16,14.860000,14.860000,14.730000,14.840000,4.859888,77400
2003-06-17,14.840000,14.980000,14.840000,14.920000,4.886087,53100
2003-06-18,14.930000,14.950000,14.780000,14.900000,4.879539,60800
2003-06-19,14.830000,14.960000,14.770000,14.920000,4.886087,65200
2003-06-20,14.920000,14.920000,14.760000,14.800000,4.846789,32400
2003-06-23,14.900000,14.950000,14.750000,14.900000,4.879539,33700
2003-06-24,14.700000,14.900000,14.700000,14.900000,4.901248,41800
2003-06-25,14.900000,14.900000,14.760000,14.810000,4.871645,52700
2003-06-26,14.800000,14.870000,14.760000,14.830000,4.878222,29800
2003-06-27,14.760000,14.880000,14.760000,14.880000,4.894668,26600
2003-06-30,14.880000,14.940000,14.600000,14.780000,4.861774,76600
2003-07-01,14.730000,14.890000,14.700000,14.880000,4.894668,45200
2003-07-02,14.810000,14.950000,14.800000,14.950000,4.917699,34700
2003-07-03,14.960000,14.990000,14.900000,14.990000,4.930854,18600
2003-07-07,14.990000,14.990000,14.700000,14.740000,4.848621,58800
2003-07-08,14.780000,14.880000,14.710000,14.850000,4.884801,53100
2003-07-09,14.850000,14.930000,14.800000,14.810000,4.871645,46100
2003-07-10,14.800000,14.840000,14.770000,14.840000,4.881510,28800
2003-07-11,14.760000,14.800000,14.730000,14.740000,4.848621,13900
2003-07-14,14.750000,14.790000,14.560000,14.630000,4.812433,29700
2003-07-15,14.650000,14.690000,14.450000,14.600000,4.802563,27900
2003-07-16,14.600000,14.600000,14.120000,14.150000,4.654541,54900
2003-07-17,13.910000,14.000000,13.610000,13.870000,4.562439,95600
2003-07-18,13.800000,13.950000,13.730000,13.950000,4.588753,40800
2003-07-21,13.880000,13.950000,13.750000,13.750000,4.522964,33800
2003-07-22,13.800000,14.080000,13.660000,14.080000,4.631520,27700
2003-07-23,14.120000,14.120000,13.930000,13.970000,4.616973,32500
2003-07-24,14.020000,14.030000,13.880000,13.880000,4.587227,33000
2003-07-25,13.870000,13.930000,13.750000,13.900000,4.593840,27900
2003-07-28,13.910000,13.910000,13.500000,13.730000,4.537655,48400
2003-07-29,13.730000,13.760000,13.580000,13.760000,4.547573,21000
2003-07-30,13.550000,13.610000,13.340000,13.610000,4.497998,61200
2003-07-31,13.610000,13.700000,13.560000,13.620000,4.501305,27200
2003-08-01,13.730000,13.730000,13.330000,13.400000,4.428595,29600
2003-08-04,13.400000,13.750000,13.400000,13.750000,4.544265,38100
2003-08-05,13.750000,13.760000,13.570000,13.570000,4.484777,22200
2003-08-06,13.600000,13.680000,13.520000,13.610000,4.497998,33100
2003-08-07,13.610000,13.890000,13.610000,13.840000,4.574009,23700
2003-08-08,13.740000,14.000000,13.740000,14.000000,4.626886,18500
2003-08-11,13.860000,13.970000,13.850000,13.850000,4.577317,12700
2003-08-12,13.750000,13.850000,13.570000,13.800000,4.560790,40700
2003-08-13,13.750000,13.750000,13.500000,13.500000,4.461642,18000
2003-08-14,13.510000,13.510000,13.380000,13.440000,4.441813,27800
2003-08-15,13.540000,13.540000,13.540000,13.540000,4.474866,10900
2003-08-18,13.400000,13.550000,13.300000,13.550000,4.478166,33400
2003-08-19,13.400000,13.550000,13.350000,13.550000,4.478166,18400
2003-08-20,13.600000,13.790000,13.550000,13.600000,4.494690,31300
2003-08-21,13.650000,13.650000,13.410000,13.490000,4.480081,36000
2003-08-22,13.410000,13.450000,13.290000,13.320000,4.423624,15100
2003-08-25,13.290000,13.310000,13.170000,13.180000,4.377128,46300
2003-08-26,13.160000,13.200000,12.970000,12.970000,4.307385,87600
2003-08-27,13.030000,13.180000,13.000000,13.150000,4.367166,55300
2003-08-28,13.180000,13.400000,13.040000,13.300000,4.416978,38200
2003-08-29,13.390000,13.430000,13.360000,13.400000,4.450192,15400
2003-09-02,13.300000,13.460000,13.280000,13.340000,4.430263,27700
2003-09-03,13.260000,13.490000,13.250000,13.490000,4.480081,27300
2003-09-04,13.500000,13.500000,13.330000,13.390000,4.446869,16600
2003-09-05,13.360000,13.500000,13.360000,13.500000,4.483399,22300
2003-09-08,13.500000,13.520000,13.370000,13.490000,4.480081,36700
2003-09-09,13.360000,13.420000,13.320000,13.320000,4.423624,28200
2003-09-10,13.360000,13.490000,13.270000,13.300000,4.416978,31700
2003-09-11,13.450000,13.450000,13.260000,13.350000,4.433586,29300
2003-09-12,13.330000,13.540000,13.330000,13.530000,4.493366,24700
2003-09-15,13.550000,13.550000,13.360000,13.500000,4.483399,54200
2003-09-16,13.500000,13.500000,13.350000,13.420000,4.456834,53700
2003-09-17,13.390000,13.500000,13.390000,13.480000,4.476758,28900
2003-09-18,13.480000,13.480000,13.380000,13.420000,4.456834,49500
2003-09-19,13.420000,13.460000,13.360000,13.400000,4.450192,26900
2003-09-22,13.370000,13.390000,13.100000,13.210000,4.387089,118200
2003-09-23,13.130000,13.270000,13.060000,13.120000,4.379077,57200
2003-09-24,13.150000,13.290000,13.150000,13.250000,4.422471,24800
2003-09-25,13.260000,13.370000,13.200000,13.290000,4.435820,49100
2003-09-26,13.230000,13.330000,13.230000,13.270000,4.429148,32600
2003-09-29,13.270000,13.390000,13.260000,13.350000,4.455848,15300
2003-09-30,13.350000,13.540000,13.350000,13.540000,4.519268,44600
2003-10-01,13.550000,13.610000,13.520000,13.600000,4.539289,46400
2003-10-02,13.600000,13.640000,13.350000,13.470000,4.495899,109500
2003-10-03,13.420000,13.540000,13.420000,13.540000,4.519268,20300
2003-10-06,13.500000,13.600000,13.460000,13.530000,4.515928,21200
2003-10-07,13.600000,13.650000,13.500000,13.650000,4.555980,37700
2003-10-08,13.650000,13.690000,13.510000,13.670000,4.562653,50700
2003-10-09,13.600000,13.690000,13.440000,13.570000,4.529277,57300
2003-10-10,13.570000,13.630000,13.520000,13.630000,4.549302,22300
2003-10-13,13.610000,13.620000,13.440000,13.520000,4.512588,35600
2003-10-14,13.460000,13.570000,13.430000,13.500000,4.505912,35400
2003-10-15,13.410000,13.500000,13.370000,13.490000,4.502577,34100
2003-10-16,13.500000,13.500000,13.400000,13.500000,4.505912,38600
2003-10-17,13.500000,13.510000,13.410000,13.510000,4.509251,35700
2003-10-20,13.440000,13.550000,13.400000,13.450000,4.489226,46200
2003-10-21,13.460000,13.510000,13.410000,13.430000,4.482551,30600
2003-10-22,13.470000,13.570000,13.470000,13.570000,4.529277,28600
2003-10-23,13.400000,13.460000,13.370000,13.370000,4.484334,44400
2003-10-24,13.430000,13.480000,13.340000,13.460000,4.514521,34300
2003-10-27,13.470000,13.470000,13.300000,13.350000,4.477625,43800
2003-10-28,13.330000,13.420000,13.300000,13.360000,4.480978,47300
2003-10-29,13.360000,13.470000,13.360000,13.370000,4.484334,46200
2003-10-30,13.380000,13.420000,13.320000,13.360000,4.480978,30800
2003-10-31,13.330000,13.360000,13.300000,13.330000,4.470914,24900
2003-11-03,13.300000,13.360000,13.280000,13.300000,4.460855,22500
2003-11-04,13.340000,13.360000,13.280000,13.350000,4.477625,30700
2003-11-05,13.350000,13.400000,13.290000,13.400000,4.494395,46100
2003-11-06,13.400000,13.400000,13.300000,13.310000,4.464207,36800
2003-11-07,13.380000,13.380000,13.270000,13.350000,4.477625,31900
2003-11-10,13.300000,13.400000,13.290000,13.290000,4.457500,37100
2003-11-11,13.260000,13.380000,13.250000,13.330000,4.470914,30700
2003-11-12,13.280000,13.360000,13.220000,13.360000,4.480978,64800
2003-11-13,13.380000,13.400000,13.270000,13.340000,4.474271,38400
2003-11-14,13.390000,13.440000,13.300000,13.380000,4.487686,28900
2003-11-17,13.400000,13.400000,13.300000,13.340000,4.474271,38700
2003-11-18,13.380000,13.470000,13.310000,13.470000,4.517875,42800
2003-11-19,13.420000,13.550000,13.400000,13.520000,4.534642,37600
2003-11-20,13.490000,13.540000,13.450000,13.450000,4.511168,52400
2003-11-21,13.460000,13.540000,13.450000,13.450000,4.511168,44100
2003-11-24,13.460000,13.550000,13.410000,13.410000,4.497748,44300
2003-11-25,13.340000,13.440000,13.310000,13.400000,4.516626,53700
2003-11-26,13.330000,13.420000,13.330000,13.360000,4.503143,24800
2003-11-28,13.390000,13.430000,13.350000,13.430000,4.526736,17700
2003-12-01,13.380000,13.460000,13.370000,13.420000,4.523365,48100
2003-12-02,13.410000,13.420000,13.300000,13.350000,4.499772,62600
2003-12-03,13.320000,13.350000,13.270000,13.270000,4.472809,68800
2003-12-04,13.280000,13.340000,13.280000,13.340000,4.496401,48300
2003-12-05,13.350000,13.400000,13.310000,13.360000,4.503143,49900
2003-12-08,13.350000,13.470000,13.350000,13.410000,4.519994,60100
2003-12-09,13.400000,13.500000,13.400000,13.460000,4.536849,66100
2003-12-10,13.490000,13.530000,13.450000,13.510000,4.553701,36100
2003-12-11,13.460000,13.530000,13.450000,13.460000,4.536849,42200
2003-12-12,13.460000,13.530000,13.440000,13.450000,4.533478,51700
2003-12-15,13.420000,13.480000,13.370000,13.400000,4.516626,52700
2003-12-16,13.400000,13.540000,13.360000,13.460000,4.536849,81700
2003-12-17,13.450000,13.650000,13.450000,13.640000,4.597521,63500
2003-12-18,13.620000,13.670000,13.490000,13.550000,4.567182,82800
2003-12-19,13.550000,13.640000,13.500000,13.530000,4.560443,58000
2003-12-22,13.550000,13.640000,13.470000,13.560000,4.570557,119100
2003-12-23,13.470000,13.560000,13.470000,13.560000,4.592908,72200
2003-12-24,13.570000,13.610000,13.480000,13.510000,4.575970,35000
2003-12-26,13.500000,13.560000,13.480000,13.560000,4.592908,16200
2003-12-29,13.510000,13.570000,13.480000,13.570000,4.596299,60100
2003-12-30,13.520000,13.570000,13.470000,13.510000,4.575970,97200
2003-12-31,13.500000,13.560000,13.490000,13.510000,4.575970,145600
2004-01-02,13.550000,13.610000,13.510000,13.610000,4.609847,18900
2004-01-05,13.600000,13.600000,13.540000,13.590000,4.603069,48700
2004-01-06,13.600000,13.670000,13.550000,13.630000,4.616618,62100
2004-01-07,13.640000,13.650000,13.530000,13.570000,4.596299,56700
2004-01-08,13.580000,13.710000,13.580000,13.710000,4.643716,59000
2004-01-09,13.680000,13.820000,13.680000,13.780000,4.667426,45700
2004-01-12,13.800000,13.940000,13.730000,13.870000,4.697910,75900
2004-01-13,13.840000,13.990000,13.840000,13.950000,4.725008,71500
2004-01-14,13.920000,14.080000,13.910000,14.000000,4.741942,77000
2004-01-15,14.050000,14.080000,13.950000,14.080000,4.769039,55800
2004-01-16,14.130000,14.330000,14.090000,14.270000,4.833395,115900
2004-01-20,14.290000,14.500000,14.240000,14.390000,4.874040,61400
2004-01-21,14.410000,14.420000,14.290000,14.400000,4.877428,40900
2004-01-22,14.300000,14.300000,14.190000,14.210000,4.835233,56200
2004-01-23,14.230000,14.300000,14.160000,14.160000,4.818220,53700
2004-01-26,14.150000,14.150000,14.090000,14.090000,4.794401,22200
2004-01-27,14.080000,14.200000,13.890000,14.170000,4.821623,87800
2004-01-28,14.090000,14.220000,14.010000,14.010000,4.767176,23200
2004-01-29,14.000000,14.200000,13.960000,14.200000,4.831831,33300
2004-01-30,14.150000,14.450000,14.010000,14.400000,4.899886,39600
2004-02-02,14.330000,14.330000,13.800000,13.960000,4.750165,76000
2004-02-03,13.950000,14.140000,13.950000,14.140000,4.811414,42600
2004-02-04,14.150000,14.270000,14.120000,14.270000,4.855649,31000
2004-02-05,14.210000,14.300000,14.210000,14.240000,4.845440,46900
2004-02-06,14.230000,14.270000,14.220000,14.270000,4.855649,27300
2004-02-09,14.270000,14.270000,14.200000,14.260000,4.852249,37800
2004-02-10,14.210000,14.270000,14.200000,14.260000,4.852249,54400
2004-02-11,14.260000,14.280000,14.200000,14.250000,4.848845,34500
2004-02-12,14.250000,14.260000,14.150000,14.210000,4.835233,48700
2004-02-13,14.240000,14.270000,14.240000,14.260000,4.852249,42900
2004-02-17,14.230000,14.270000,14.150000,14.150000,4.814817,71100
2004-02-18,14.170000,14.270000,14.150000,14.200000,4.831831,81300
2004-02-19,14.100000,14.270000,14.100000,14.160000,4.818220,69000
2004-02-20,14.190000,14.240000,14.130000,14.170000,4.821623,25600
2004-02-23,14.170000,14.300000,14.170000,14.240000,4.845440,69500
2004-02-24,14.280000,14.300000,14.220000,14.290000,4.862456,40600
2004-02-25,14.170000,14.260000,14.160000,14.180000,4.847414,44500
2004-02-26,14.210000,14.310000,14.170000,14.310000,4.891852,34200
2004-02-27,14.350000,14.570000,14.330000,14.540000,4.970479,90200
2004-03-01,14.500000,14.530000,14.420000,14.520000,4.963644,29300
2004-03-02,14.500000,14.660000,14.470000,14.510000,4.960225,77500
2004-03-03,14.500000,14.540000,14.370000,14.500000,4.956804,58600
2004-03-04,14.490000,14.500000,14.320000,14.480000,4.949967,44700
2004-03-05,14.500000,14.660000,14.500000,14.620000,4.997828,68800
2004-03-08,14.610000,14.700000,14.470000,14.550000,4.973900,55500
2004-03-09,14.480000,14.590000,14.400000,14.500000,4.956804,90000
2004-03-10,14.520000,14.550000,14.430000,14.500000,4.956804,55500
2004-03-11,14.450000,14.550000,14.430000,14.480000,4.949967,31500
2004-03-12,14.560000,14.680000,14.540000,14.620000,4.997828,55000
2004-03-15,14.660000,14.690000,14.570000,14.570000,4.980734,28100
2004-03-16,14.580000,14.710000,14.560000,14.640000,5.004667,44000
2004-03-17,14.630000,14.700000,14.590000,14.700000,5.025177,50700
2004-03-18,14.640000,14.680000,14.550000,14.600000,4.990990,37800
2004-03-19,14.550000,14.590000,14.490000,14.520000,4.963644,49100
2004-03-22,14.550000,14.610000,14.510000,14.590000,4.987571,49800
2004-03-23,14.470000,14.560000,14.430000,14.430000,4.955289,43300
2004-03-24,14.440000,14.480000,14.380000,14.460000,4.965594,91800
2004-03-25,14.410000,14.450000,14.350000,14.380000,4.938118,29600
